time,ufdata,vfdata
2017-06-16 16:00:00,4.281825972844327,5.525804284907172
2017-06-16 17:00:00,4.171024427811398,5.6249679708767655
2017-06-16 18:00:00,4.050189111672898,5.730304159175949
2017-06-16 19:00:00,3.9215155070962027,5.841619073315339
2017-06-16 20:00:00,3.787688538656668,5.958557314735426
2017-06-16 21:00:00,3.6510384001208225,6.081133474139783
2017-06-16 22:00:00,3.5142603850324825,6.20903028660647
2017-06-16 23:00:00,3.379814967232728,6.3418352905925826
2017-06-17 00:00:00,3.2502731637419906,6.479484821807056
2017-06-17 01:00:00,3.128034709453395,6.622095392098505
2017-06-17 02:00:00,3.015567386728855,6.769615363809244
2017-06-17 03:00:00,2.9151687951198446,6.921857139061247
2017-06-17 04:00:00,2.8290882624180655,7.078903834442704
2017-06-17 05:00:00,2.75946889644457,7.240954957608747
2017-06-17 06:00:00,2.7078481868943216,7.408442041176253
2017-06-17 07:00:00,2.675634955052817,7.581512690417236
2017-06-17 08:00:00,2.6640311457717525,7.760464890835143
2017-06-17 09:00:00,2.6743236040485034,7.945811635049661
2017-06-17 10:00:00,2.707078871310041,8.137657698999062
2017-06-17 11:00:00,2.7625146003112455,8.336005349007182
2017-06-17 12:00:00,2.8408184467189264,8.540896550697317
2017-06-17 13:00:00,2.941878880136142,8.752399943189385
2017-06-17 14:00:00,3.065203813407865,8.970043881351295
2017-06-17 15:00:00,3.210390456517019,9.193489943874726
2017-06-17 16:00:00,3.37634020415904,9.42193175049757
2017-06-17 17:00:00,3.56236509717065,9.654774250455914
2017-06-17 18:00:00,3.767072204714297,9.891009212325734
2017-06-17 19:00:00,3.9889567470579776,10.129235226933515
2017-06-17 20:00:00,4.226428806865131,10.368048362332994
2017-06-17 21:00:00,4.477533169624622,10.605963703569099
2017-06-17 22:00:00,4.740444383790358,10.841310693777672
2017-06-17 23:00:00,5.013073129697265,11.072275802012316
2017-06-18 00:00:00,5.293400443580916,11.296881422503716
2017-06-18 01:00:00,5.5792150958632565,11.513123391607497
2017-06-18 02:00:00,5.86839757870437,11.718922800826508
2017-06-18 03:00:00,6.159105638437526,11.912510522517564
2017-06-18 04:00:00,6.449325883809961,12.092034930449426
2017-06-18 05:00:00,6.737133638091132,12.255464080535184
2017-06-18 06:00:00,7.020722806978439,12.401377665514087
2017-06-18 07:00:00,7.298491475823504,12.528401693368096
2017-06-18 08:00:00,7.568821725681838,12.635477928304342
2017-06-18 09:00:00,7.8301569432718505,12.721768234245094
2017-06-18 10:00:00,8.08118024182961,12.786618739338255
2017-06-18 11:00:00,8.320839088929466,12.829793393853578
2017-06-18 12:00:00,8.548338185880159,12.851376291011078
2017-06-18 13:00:00,8.762947796464722,12.851660710735194
2017-06-18 14:00:00,8.964215270923024,12.831257745264491
2017-06-18 15:00:00,9.15180256642579,12.791307401817928
2017-06-18 16:00:00,9.325538554140532,12.733034057042687
2017-06-18 17:00:00,9.485506084811185,12.658071509904024
2017-06-18 18:00:00,9.631850709837725,12.568147784233963
2017-06-18 19:00:00,9.764863605424637,12.465158537186257
2017-06-18 20:00:00,9.884850046880269,12.351019274286365
2017-06-18 21:00:00,9.992289037986056,12.227913460697247
2017-06-18 22:00:00,10.087497611032436,12.097817387084035
2017-06-18 23:00:00,10.171051239010307,11.962931106805929
2017-06-19 00:00:00,10.243775317717121,11.825396824032305
2017-06-19 01:00:00,10.306169264452128,11.687305664296314
2017-06-19 02:00:00,10.358913013775114,11.550454744794777
2017-06-19 03:00:00,10.402833454547451,11.41682659255543
2017-06-19 04:00:00,10.438674610792397,11.28804650344165
2017-06-19 05:00:00,10.467325287763359,11.16577429445886
2017-06-19 06:00:00,10.489596206469443,11.051217305917731
2017-06-19 07:00:00,10.506360106176576,10.945620775714998
2017-06-19 08:00:00,10.518390811149452,10.850022805363288
2017-06-19 09:00:00,10.5266177516259,10.765169883163308
2017-06-19 10:00:00,10.53189821028088,10.691789553527464
2017-06-19 11:00:00,10.534962233426416,10.630420931612242
2017-06-19 12:00:00,10.536721917225737,10.581338609036266
2017-06-19 13:00:00,10.537912655911228,10.544730874784083
2017-06-19 14:00:00,10.539258142295509,10.520819500817808
2017-06-19 15:00:00,10.54146673456518,10.509468754703336
2017-06-19 16:00:00,10.545164673085567,10.510483411425131
2017-06-19 17:00:00,10.550872638541161,10.52357701487861
2017-06-19 18:00:00,10.559215784647371,10.548333852197691
2017-06-19 19:00:00,10.570530880181298,10.584162828116556
2017-06-19 20:00:00,10.58510351820559,10.630463992624268
2017-06-19 21:00:00,10.603121672487621,10.686501861128813
2017-06-19 22:00:00,10.624622794027742,10.751466173127655
2017-06-19 23:00:00,10.649399650654601,10.824534541996748
2017-06-20 00:00:00,10.677424722263797,10.90469012342897
2017-06-20 01:00:00,10.708711739853776,10.990836100326812
2017-06-20 02:00:00,10.74329877012853,11.081994169652624
2017-06-20 03:00:00,10.781159925113144,11.17703397072244
2017-06-20 04:00:00,10.82230447384995,11.274929338524538
2017-06-20 05:00:00,10.867073445457894,11.374572454212396
2017-06-20 06:00:00,10.915791580659818,11.474707678574443
2017-06-20 07:00:00,10.968979329560039,11.574368708085284
2017-06-20 08:00:00,11.02727071245878,11.672289619628843
2017-06-20 09:00:00,11.091551918739615,11.76743668936137
2017-06-20 10:00:00,11.162715270615813,11.858716610967056
2017-06-20 11:00:00,11.241958080310468,11.945290937317903
2017-06-20 12:00:00,11.330423773455845,12.026313756775036
2017-06-20 13:00:00,11.429754932487327,12.10067362036592
2017-06-20 14:00:00,11.541609489876135,12.167745848698122
2017-06-20 15:00:00,11.667764979884302,12.227254223961342
2017-06-20 16:00:00,11.810163872420752,12.27890848495462
2017-06-20 17:00:00,11.970711663264094,12.322502294689379
2017-06-20 18:00:00,12.151443016636767,12.357850454796235
2017-06-20 19:00:00,12.354342940980612,12.385109169377952
2017-06-20 20:00:00,12.58125644488942,12.40441020069543
2017-06-20 21:00:00,12.834036924029705,12.416164039947049
2017-06-20 22:00:00,13.114152324701887,12.420880525711295
2017-06-20 23:00:00,13.423024548449995,12.419108771744018
2017-06-21 00:00:00,13.761814548468037,12.411497693155297
2017-06-21 01:00:00,14.131285708806919,12.398892065647388
2017-06-21 02:00:00,14.53185886979757,12.38231146228376
2017-06-21 03:00:00,14.963514664864961,12.362860206773542
2017-06-21 04:00:00,15.425668548914434,12.341778177381183
2017-06-21 05:00:00,15.917083017764382,12.320409164021244
2017-06-21 06:00:00,16.4361030977732,12.300107760295361
2017-06-21 07:00:00,16.98054864908134,12.282308149150243
2017-06-21 08:00:00,17.547741205533775,12.268157263014395
2017-06-21 09:00:00,18.134269321484393,12.259200722803625
2017-06-21 10:00:00,18.73614821696096,12.25665169901778
2017-06-21 11:00:00,19.349094241161293,12.261615729035924
2017-06-21 12:00:00,19.968323765851267,12.27525692364635
2017-06-21 13:00:00,20.58844630943902,12.298501784437113
2017-06-21 14:00:00,21.203735322860197,12.332272974383333
2017-06-21 15:00:00,21.808362178081346,12.377124282626278
2017-06-21 16:00:00,22.39621124432573,12.433599458270248
2017-06-21 17:00:00,22.961111505960744,12.501964682158995
2017-06-21 18:00:00,23.49696149729766,12.582430017468582
2017-06-21 19:00:00,23.997682893299828,12.674634373783254
2017-06-21 20:00:00,24.457321916381417,12.778240363756481
2017-06-21 21:00:00,24.87047525572677,12.892687059945183
2017-06-21 22:00:00,25.232106250196797,13.017072422455293
2017-06-21 23:00:00,25.53770830928232,13.150486517039695
2017-06-22 00:00:00,25.783192440631343,13.291431805014245
2017-06-22 01:00:00,25.965786986856518,13.43852863579548
2017-06-22 02:00:00,26.08301490026376,13.5903442547717
2017-06-22 03:00:00,26.133511925190586,13.744972185016197
2017-06-22 04:00:00,26.116573945136405,13.90097808898879
2017-06-22 05:00:00,26.032648131297115,14.056659630367403
2017-06-22 06:00:00,25.883481891522713,14.2103674700578
2017-06-22 07:00:00,25.67129208518546,14.360600396805816
2017-06-22 08:00:00,25.399449168828323,14.505812491289142
2017-06-22 09:00:00,25.072313464225736,14.644770412629716
2017-06-22 10:00:00,24.694811048105063,14.776197322482549
2017-06-22 11:00:00,24.272699280801636,14.899005829209543
2017-06-22 12:00:00,23.812316383217244,15.012329016652622
2017-06-22 13:00:00,23.32053350604903,15.115440263354248
2017-06-22 14:00:00,22.80456697514615,15.20790988042695
2017-06-22 15:00:00,22.27192813161733,15.289436937135795
2017-06-22 16:00:00,21.730180350989773,15.360006906255592
2017-06-22 17:00:00,21.18669924752742,15.419700431902413
2017-06-22 18:00:00,20.648920587586375,15.468822675159423
2017-06-22 19:00:00,20.123756456371048,15.507804423955847
2017-06-22 20:00:00,19.617852341793952,15.537237429151933
2017-06-22 21:00:00,19.137092328609885,15.557687123430986
2017-06-22 22:00:00,18.68652764484176,15.569835448268726
2017-06-22 23:00:00,18.27062669457908,15.574431047564524
2017-06-23 00:00:00,17.892809389902375,15.571893200476545
2017-06-23 01:00:00,17.555753974999057,15.562849588649096
2017-06-23 02:00:00,17.261199576364735,15.54757828107255
2017-06-23 03:00:00,17.01001430539624,15.526454033574943
2017-06-23 04:00:00,16.802085683955035,15.49962885612592
2017-06-23 05:00:00,16.63656274059288,15.467248353813005
2017-06-23 06:00:00,16.511756944804603,15.429229079010582
2017-06-23 07:00:00,16.425201331729447,15.385517384323487
2017-06-23 08:00:00,16.374234853590202,15.335493137462755
2017-06-23 09:00:00,16.355404305646395,15.278844485439969
2017-06-23 10:00:00,16.365122920518893,15.215118483625524
2017-06-23 11:00:00,16.399348617379694,15.143606498237435
2017-06-23 12:00:00,16.454141868974975,15.063542966874625
2017-06-23 13:00:00,16.52568732362529,14.974219059754802
2017-06-23 14:00:00,16.610337312468353,14.874958563104816
2017-06-23 15:00:00,16.704832690196383,14.765080476114326
2017-06-23 16:00:00,16.80635238260226,14.64447296576818
2017-06-23 17:00:00,16.912634507262275,14.512819082875192
2017-06-23 18:00:00,17.02196304427909,14.370109696404405
2017-06-23 19:00:00,17.13318808913444,14.21666927653131
2017-06-23 20:00:00,17.24605624406043,14.053002500640273
2017-06-23 21:00:00,17.360973892091202,13.879946033799193
2017-06-23 22:00:00,17.478723232690605,13.699014540987765
2017-06-23 23:00:00,17.60094669650693,13.511602137796434
2017-06-24 00:00:00,17.729817901960182,13.319634265578934
2017-06-24 01:00:00,17.86776386039314,13.125632070731003
2017-06-24 02:00:00,18.017891109125117,12.93210850898291
2017-06-24 03:00:00,18.183655186637573,12.74167749662837
2017-06-24 04:00:00,18.36863596082901,12.557477290728443
2017-06-24 05:00:00,18.576517878037123,12.382915694981847
2017-06-24 06:00:00,18.810645002603884,12.221391291881293
2017-06-24 07:00:00,19.074338696725835,12.076245152213204
2017-06-24 08:00:00,19.370635546193824,11.9508665639279
2017-06-24 09:00:00,19.70225781186476,11.848777730970369
2017-06-24 10:00:00,20.07112291933128,11.773120224229828
2017-06-24 11:00:00,20.478346959630592,11.726719871498604
2017-06-24 12:00:00,20.924151984662668,11.712550989544278
2017-06-24 13:00:00,21.407537079895796,11.733147872565487
2017-06-24 14:00:00,21.927056380086327,11.790178984587072
2017-06-24 15:00:00,22.48019464150343,11.885132538476855
2017-06-24 16:00:00,23.063259958049745,12.019017549515306
2017-06-24 17:00:00,23.6717208502158,12.192135618973346
2017-06-24 18:00:00,24.30009038003686,12.404512954682978
2017-06-24 19:00:00,24.942010462575823,12.655547592983662
2017-06-24 20:00:00,25.590504461027333,12.944090662740091
2017-06-24 21:00:00,26.23794782706249,13.268239601195349
2017-06-24 22:00:00,26.876288657290033,13.625709945929653
2017-06-24 23:00:00,27.496947429512513,14.01392463903689
2017-06-25 00:00:00,28.091272816333618,14.429393035908511
2017-06-25 01:00:00,28.650814622401267,14.868357610945663
2017-06-25 02:00:00,29.167276785965928,15.32696179391673
2017-06-25 03:00:00,29.632494239753548,15.801140277159881
2017-06-25 04:00:00,30.039024588241492,16.28636753629751
2017-06-25 05:00:00,30.38016992546741,16.777857694379918
2017-06-25 06:00:00,30.650245576354177,17.27104264674216
2017-06-25 07:00:00,30.844392572794487,17.76125624983517
2017-06-25 08:00:00,30.958922271673625,18.24411031123752
2017-06-25 09:00:00,30.99146468974938,18.715054962436255
2017-06-25 10:00:00,30.9408289683563,19.170096915858096
2017-06-25 11:00:00,30.807060800867553,19.605324854179507
2017-06-25 12:00:00,30.59151309922265,20.01705295073079
2017-06-25 13:00:00,30.296841686534158,20.40214334432229
2017-06-25 14:00:00,29.92683121662924,20.75775582364269
2017-06-25 15:00:00,29.486390995749332,21.081558300785815
2017-06-25 16:00:00,28.981627933603043,21.371675164665934
2017-06-25 17:00:00,28.419367948693118,21.626695287900088
2017-06-25 18:00:00,27.807177430414924,21.84577856993028
2017-06-25 19:00:00,27.153469884003183,22.028533411088326
2017-06-25 20:00:00,26.46690197858357,22.175087732457413
2017-06-25 21:00:00,25.75630205983419,22.28593580269031
2017-06-25 22:00:00,25.030792536926157,22.362012868807824
2017-06-25 23:00:00,24.299237085944092,22.404729122812682
2017-06-26 00:00:00,23.570291507411568,22.415848397457303
2017-06-26 01:00:00,22.852087080508365,22.397475432551655
2017-06-26 02:00:00,22.152031753970086,22.351925942273162
2017-06-26 03:00:00,21.476968122868616,22.281820162071774
2017-06-26 04:00:00,20.8329677159139,22.18991431313217
2017-06-26 05:00:00,20.224891040725996,22.079497313206787
2017-06-26 06:00:00,19.65671333543154,21.95365120053839
2017-06-26 07:00:00,19.13135659176674,21.815690441442158
2017-06-26 08:00:00,18.65065103397263,21.668847261063085
2017-06-26 09:00:00,18.215679294604236,21.516448438422643
2017-06-26 10:00:00,17.826350829460964,21.361778491103628
2017-06-26 11:00:00,17.48159712185221,21.20792715002105
2017-06-26 12:00:00,17.1795848829287,21.057962120265437
2017-06-26 13:00:00,16.91757620391452,20.914702881373486
2017-06-26 14:00:00,16.69221675901911,20.78085189546332
2017-06-26 15:00:00,16.49956126544437,20.65866324808368
2017-06-26 16:00:00,16.335285932214255,20.55020085792743
2017-06-26 17:00:00,16.194834498603797,20.457192161020615
2017-06-26 18:00:00,16.073393757342615,20.381108115444956
2017-06-26 19:00:00,15.966179244315432,20.32302206751949
2017-06-26 20:00:00,15.868607118974188,20.283573288994553
2017-06-26 21:00:00,15.776423868148557,20.262835710577313
2017-06-26 22:00:00,15.685580314287666,20.260686866397215
2017-06-26 23:00:00,15.592383374495896,20.2766336626703
2017-06-27 00:00:00,15.493685331468313,20.30964638268583
2017-06-27 01:00:00,15.386855895551102,20.35802179480195
2017-06-27 02:00:00,15.269762308609037,20.41963615562102
2017-06-27 03:00:00,15.14112528609049,20.491811830773223
2017-06-27 04:00:00,15.000015034241484,20.57211028777607
2017-06-27 05:00:00,14.846042155217976,20.657091325980144
2017-06-27 06:00:00,14.679470563945808,20.743459181787998
2017-06-27 07:00:00,14.501070962701545,20.827386205438245
2017-06-27 08:00:00,14.31191221638618,20.904987144720188
2017-06-27 09:00:00,14.11366485022446,20.972225044600208
2017-06-27 10:00:00,13.908184623658357,21.02487472767522
2017-06-27 11:00:00,13.697578673493677,21.05900250003777
2017-06-27 12:00:00,13.48404194482707,21.070602820317074
2017-06-27 13:00:00,13.26978395468036,21.055686861888745
2017-06-27 14:00:00,13.05709569581823,21.010761413429417
2017-06-27 15:00:00,12.848135468397412,20.932572263975924
2017-06-27 16:00:00,12.644896491865461,20.818282986688246
2017-06-27 17:00:00,12.449020925323481,20.6655983798218
2017-06-27 18:00:00,12.262031703070896,20.47280242461072
2017-06-27 19:00:00,12.084943180194436,20.238867311753843
2017-06-27 20:00:00,11.918577705983935,19.963376250903583
2017-06-27 21:00:00,11.763438949571887,19.646382057972374
2017-06-27 22:00:00,11.620000780718497,19.288674460699788
2017-06-27 23:00:00,11.488312528557014,18.891719882759325
2017-06-28 00:00:00,11.368159735821159,18.45759394223899
2017-06-28 01:00:00,11.259322444334597,17.989186451400002
2017-06-28 02:00:00,11.161249969734246,17.48994232406027
2017-06-28 03:00:00,11.073449781907701,16.963800274312163
2017-06-28 04:00:00,10.99526850160076,16.41532942147615
2017-06-28 05:00:00,10.926281187843486,15.849365079434195
2017-06-28 06:00:00,10.865946526118204,15.27129411267374
2017-06-28 07:00:00,10.813892373956817,14.68685736746273
2017-06-28 08:00:00,10.769836729511066,14.101923513974576
2017-06-28 09:00:00,10.73358797088398,13.522685732613256
2017-06-28 10:00:00,10.705422766768772,12.955025059272007
2017-06-28 11:00:00,10.68563102385611,12.405054397398299
2017-06-28 12:00:00,10.674818468501694,11.87849262930176
2017-06-28 13:00:00,10.673645307528393,11.38092807358268
2017-06-28 14:00:00,10.683010239883513,10.917381998936968
2017-06-28 15:00:00,10.70392027855388,10.492630444730835
2017-06-28 16:00:00,10.737337088322565,10.110851854504622
2017-06-28 17:00:00,10.784401340869424,9.775661981968065
2017-06-28 18:00:00,10.846156301951943,9.489745332577181
2017-06-28 19:00:00,10.923661919765292,9.255591092486396
2017-06-28 20:00:00,11.017727481753816,9.074754244968808
2017-06-28 21:00:00,11.128833081625537,8.94806970814221
2017-06-28 22:00:00,11.257456115573524,8.875714204642435
2017-06-28 23:00:00,11.403575427634532,8.85705331705629
2017-06-29 00:00:00,11.566838746637508,8.891004433585909
2017-06-29 01:00:00,11.746619997297774,8.975553550658276
2017-06-29 02:00:00,11.9418506449531,9.108178265852874
2017-06-29 03:00:00,12.15094489309746,9.28591311914434
2017-06-29 04:00:00,12.371831358745572,9.505096738317912
2017-06-29 05:00:00,12.602194181348509,9.761651288906911
2017-06-29 06:00:00,12.83922488481887,10.051211425757382
2017-06-29 07:00:00,13.079493593663614,10.369282741640875
2017-06-29 08:00:00,13.319626672846752,10.71093127173248
2017-06-29 09:00:00,13.555624287319773,11.071389082457772
2017-06-29 10:00:00,13.783533661236643,11.44567959648502
2017-06-29 11:00:00,13.999274647638249,11.82885936655131
2017-06-29 12:00:00,14.198796698816643,12.216439916603946
2017-06-29 13:00:00,14.37804213653746,12.603922985200663
2017-06-29 14:00:00,14.53321395660074,12.986900560575563
2017-06-29 15:00:00,14.660610810560819,13.36146030480057
2017-06-29 16:00:00,14.757103389872402,13.723844812652398
2017-06-29 17:00:00,14.819868999104722,14.070830062860548
2017-06-29 18:00:00,14.846786294598832,14.399339284473907
2017-06-29 19:00:00,14.836242109720063,14.706886990303753
2017-06-29 20:00:00,14.787295636146567,14.991323388268036
2017-06-29 21:00:00,14.699620310085864,15.251067818393135
2017-06-29 22:00:00,14.573771839853169,15.484906442597891
2017-06-29 23:00:00,14.411021421667643,15.691827160000173
2017-06-30 00:00:00,14.213481108776193,15.871344966233742
